"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-25 16:15";6.74;"A";85.87;"A";1014.48;"A";169;"A";32;"A";0;"A";9;"A";22;"A";39.42;"A";28.63;"A";27.11;"A"
"2025-01-25 16:30";6.71;"A";86.16;"A";1014.5;"A";171;"A";32;"A";0;"A";9;"A";23;"A";39.13;"A";28.42;"A";26.91;"A"
"2025-01-25 16:45";6.7;"A";85.92;"A";1014.58;"A";156;"A";32;"A";0;"A";8;"A";23;"A";37.46;"A";27.19;"A";25.74;"A"
"2025-01-25 17:00";6.54;"A";86.64;"A";1014.88;"A";157;"A";32;"A";0;"A";9;"A";23;"A";40.66;"A";29.54;"A";27.98;"A"
"2025-01-25 17:15";6.51;"A";86.83;"A";1015.05;"A";145;"A";31;"A";0;"A";8;"A";24;"A";39.27;"A";28.52;"A";27.01;"A"
"2025-01-25 17:30";6.53;"A";86.93;"A";1015.27;"A";148;"A";31;"A";0;"A";8;"A";23;"A";44.96;"A";32.69;"A";30.98;"A"
"2025-01-25 17:45";6.54;"A";86.96;"A";1015.42;"A";142;"A";31;"A";0;"A";8;"A";22;"A";55.79;"A";40.62;"A";38.57;"A"
"2025-01-25 18:00";6.46;"A";87.2;"A";1015.64;"A";143;"A";30;"A";0;"A";8;"A";22;"A";60.66;"A";44.19;"A";41.98;"A"
"2025-01-25 18:15";6.4;"A";87.34;"A";1015.58;"A";201;"A";31;"A";0;"A";10;"A";20;"A";81.45;"A";59.42;"A";56.53;"A"
"2025-01-25 18:30";6.38;"A";86.79;"A";1015.69;"A";276;"A";31;"A";0;"A";9;"A";22;"A";69.47;"A";50.65;"A";48.15;"A"
"2025-01-25 18:45";6.29;"A";86.97;"A";1015.64;"A";359;"A";32;"A";0;"A";9;"A";23;"A";71.1;"A";51.84;"A";49.29;"A"
"2025-01-25 19:00";6.22;"A";87.54;"A";1015.65;"A";231;"A";31;"A";0;"A";9;"A";23;"A";74.42;"A";54.27;"A";51.61;"A"
"2025-01-25 19:15";6.31;"A";86.64;"A";1015.66;"A";539;"A";32;"A";0;"A";7;"A";24;"A";77;"A";56.16;"A";53.41;"A"
"2025-01-25 19:30";6.17;"A";87.88;"A";1015.51;"A";579;"A";31;"A";0;"A";10;"A";21;"A";75.52;"A";55.08;"A";52.38;"A"
"2025-01-25 19:45";6.21;"A";87.75;"A";1015.43;"A";544;"A";30;"A";0;"A";11;"A";19;"A";87.37;"A";63.76;"A";60.68;"A"
"2025-01-25 20:00";6.21;"A";87.58;"A";1015.58;"A";549;"A";31;"A";0;"A";16;"A";15;"A";84.59;"A";61.72;"A";58.73;"A"
"2025-01-25 20:15";6.17;"A";87.75;"A";1015.82;"A";352;"A";30;"A";0;"A";13;"A";17;"A";81.9;"A";59.75;"A";56.85;"A"
"2025-01-25 20:30";6.14;"A";87.95;"A";1016.01;"A";245;"A";30;"A";0;"A";12;"A";18;"A";76.42;"A";55.74;"A";53.01;"A"
"2025-01-25 20:45";6.11;"A";87.94;"A";1016.17;"A";281;"A";30;"A";0;"A";12;"A";17;"A";73.82;"A";53.84;"A";51.19;"A"
"2025-01-25 21:00";6.17;"A";87.52;"A";1016.19;"A";297;"A";30;"A";0;"A";12;"A";18;"A";76.13;"A";55.52;"A";52.81;"A"
"2025-01-25 21:15";6.2;"A";87.45;"A";1016.18;"A";366;"A";29;"A";0;"A";12;"A";17;"A";79.37;"A";57.9;"A";55.08;"A"
"2025-01-25 21:30";6.17;"A";87.46;"A";1016.13;"A";310;"A";29;"A";0;"A";13;"A";16;"A";86.76;"A";63.31;"A";60.24;"A"
"2025-01-25 21:45";6.18;"A";87.5;"A";1016.12;"A";293;"A";30;"A";0;"A";13;"A";16;"A";97.43;"A";71.13;"A";67.72;"A"
"2025-01-25 22:00";6.14;"A";87.54;"A";1016.11;"A";293;"A";29;"A";0;"A";14;"A";15;"A";101.2;"A";73.89;"A";70.36;"A"
"2025-01-25 22:15";6.22;"A";87.23;"A";1016.09;"A";294;"A";29;"A";0;"A";15;"A";14;"A";91.87;"A";67.05;"A";63.82;"A"
"2025-01-25 22:30";6.33;"A";86.57;"A";1016.09;"A";296;"A";30;"A";0;"A";14;"A";16;"A";80.18;"A";58.49;"A";55.64;"A"
"2025-01-25 22:45";6.3;"A";86.77;"A";1016;"A";325;"A";31;"A";0;"A";16;"A";16;"A";80.81;"A";58.95;"A";56.08;"A"
"2025-01-25 23:00";6.26;"A";87.19;"A";1016.14;"A";312;"A";31;"A";0;"A";14;"A";17;"A";79.78;"A";58.2;"A";55.36;"A"
"2025-01-25 23:15";6.21;"A";87.88;"A";1016.09;"A";243;"A";30;"A";0;"A";12;"A";18;"A";73.69;"A";53.74;"A";51.1;"A"
"2025-01-25 23:30";6.15;"A";88.39;"A";1016.2;"A";226;"A";29;"A";0;"A";11;"A";17;"A";76.78;"A";56;"A";53.26;"A"
"2025-01-25 23:45";6.21;"A";88.42;"A";1016.37;"A";213;"A";27;"A";0;"A";9;"A";18;"A";76.67;"A";55.92;"A";53.18;"A"
"2025-01-26 00:00";6.2;"A";88.67;"A";1016.44;"A";199;"A";27;"A";1;"A";9;"A";18;"A";79.42;"A";57.94;"A";55.11;"A"
"2025-01-26 00:15";6.24;"A";88.83;"A";1016.53;"A";186;"A";27;"A";0;"A";8;"A";19;"A";83.58;"A";60.98;"A";58.02;"A"
"2025-01-26 00:30";6.29;"A";88.94;"A";1016.39;"A";194;"A";28;"A";0;"A";9;"A";19;"A";83.86;"A";61.19;"A";58.22;"A"
"2025-01-26 00:45";6.34;"A";89.13;"A";1016.45;"A";210;"A";28;"A";0;"A";10;"A";18;"A";93.19;"A";68.02;"A";64.75;"A"
"2025-01-26 01:00";6.37;"A";89.12;"A";1016.55;"A";207;"A";27;"A";0;"A";11;"A";16;"A";103.83;"A";75.82;"A";72.2;"A"
"2025-01-26 01:15";6.4;"A";89.15;"A";1016.47;"A";217;"A";26;"A";0;"A";11;"A";16;"A";105.22;"A";76.83;"A";73.17;"A"
"2025-01-26 01:30";6.44;"A";88.83;"A";1016.36;"A";233;"A";25;"A";0;"A";11;"A";14;"A";103.17;"A";75.33;"A";71.73;"A"
"2025-01-26 01:45";6.59;"A";88.55;"A";1016.31;"A";544;"A";26;"A";1;"A";11;"A";15;"A";98.84;"A";72.16;"A";68.7;"A"
"2025-01-26 02:00";6.7;"A";88.2;"A";1016.37;"A";485;"A";27;"A";0;"A";14;"A";13;"A";103.37;"A";75.48;"A";71.88;"A"
"2025-01-26 02:15";6.7;"A";88.88;"A";1016.25;"A";286;"A";30;"A";0;"A";19;"A";10;"A";108.63;"A";79.33;"A";75.55;"A"
"2025-01-26 02:30";6.68;"A";89.29;"A";1016.11;"A";261;"A";28;"A";0;"A";11;"A";16;"A";87.24;"A";63.66;"A";60.58;"A"
"2025-01-26 02:45";6.66;"A";89.27;"A";1016.05;"A";270;"A";26;"A";1;"A";7;"A";20;"A";67.15;"A";48.95;"A";46.52;"A"
"2025-01-26 03:00";6.61;"A";89.17;"A";1016.03;"A";430;"A";28;"A";1;"A";10;"A";18;"A";66.23;"A";48.27;"A";45.88;"A"
"2025-01-26 03:15";6.58;"A";88.6;"A";1015.96;"A";788;"A";31;"A";0;"A";10;"A";21;"A";44.11;"A";32.07;"A";30.39;"A"
"2025-01-26 03:30";6.58;"A";87.69;"A";1015.93;"A";371;"A";35;"A";0;"A";10;"A";25;"A";60.51;"A";44.08;"A";41.87;"A"
"2025-01-26 03:45";6.55;"A";88.36;"A";1015.94;"A";560;"A";36;"A";0;"A";11;"A";25;"A";95.24;"A";69.53;"A";66.18;"A"
"2025-01-26 04:00";6.6;"A";88.05;"A";1016.07;"A";489;"A";36;"A";0;"A";10;"A";26;"A";86;"A";62.75;"A";59.71;"A"
"2025-01-26 04:15";6.66;"A";87.79;"A";1016.09;"A";293;"A";36;"A";0;"A";8;"A";28;"A";66.85;"A";48.73;"A";46.31;"A"
"2025-01-26 04:30";6.7;"A";86.49;"A";1016.3;"A";556;"A";35;"A";0;"A";10;"A";25;"A";96.37;"A";70.35;"A";66.97;"A"
"2025-01-26 04:45";6.71;"A";85.08;"A";1016.47;"A";626;"A";35;"A";0;"A";12;"A";22;"A";98.32;"A";71.78;"A";68.34;"A"
"2025-01-26 05:00";6.72;"A";85.02;"A";1016.61;"A";421;"A";34;"A";0;"A";10;"A";24;"A";78.72;"A";57.42;"A";54.62;"A"
"2025-01-26 05:15";6.66;"A";84.94;"A";1016.67;"A";486;"A";34;"A";0;"A";12;"A";22;"A";82.12;"A";59.91;"A";57;"A"
"2025-01-26 05:30";6.58;"A";84.59;"A";1016.69;"A";410;"A";35;"A";0;"A";15;"A";20;"A";65.73;"A";47.91;"A";45.53;"A"
"2025-01-26 05:45";6.46;"A";85.42;"A";1016.72;"A";865;"A";36;"A";0;"A";20;"A";16;"A";68.67;"A";50.06;"A";47.58;"A"
"2025-01-26 06:00";6.28;"A";85.61;"A";1016.79;"A";563;"A";34;"A";0;"A";17;"A";17;"A";67.85;"A";49.46;"A";47.01;"A"
"2025-01-26 06:15";5.95;"A";86.08;"A";1016.88;"A";403;"A";29;"A";0;"A";9;"A";20;"A";60.54;"A";44.1;"A";41.89;"A"
"2025-01-26 06:30";5.64;"A";86.37;"A";1016.97;"A";487;"A";30;"A";0;"A";9;"A";21;"A";61.45;"A";44.77;"A";42.53;"A"
"2025-01-26 06:45";5.21;"A";86.34;"A";1016.93;"A";295;"A";30;"A";0;"A";7;"A";23;"A";50.66;"A";36.87;"A";34.98;"A"
"2025-01-26 07:00";4.83;"A";86.71;"A";1017.17;"A";335;"A";30;"A";0;"A";7;"A";23;"A";41.52;"A";30.17;"A";28.58;"A"
"2025-01-26 07:15";4.7;"A";87.05;"A";1017.3;"A";333;"A";30;"A";0;"A";7;"A";23;"A";41.9;"A";30.45;"A";28.85;"A"
"2025-01-26 07:30";4.59;"A";87.62;"A";1017.5;"A";280;"A";29;"A";0;"A";8;"A";22;"A";38.59;"A";28.02;"A";26.53;"A"
"2025-01-26 07:45";4.41;"A";87.59;"A";1017.63;"A";183;"A";30;"A";0;"A";7;"A";22;"A";34.01;"A";24.66;"A";23.32;"A"
"2025-01-26 08:00";4.27;"A";87.45;"A";1017.59;"A";254;"A";30;"A";0;"A";7;"A";23;"A";30.7;"A";22.24;"A";21;"A"
"2025-01-26 08:15";4.11;"A";87.53;"A";1017.53;"A";216;"A";30;"A";0;"A";6;"A";23;"A";28.23;"A";20.43;"A";19.28;"A"
"2025-01-26 08:30";4.1;"A";87.25;"A";1017.65;"A";287;"A";29;"A";0;"A";7;"A";22;"A";34;"A";24.66;"A";23.31;"A"
"2025-01-26 08:45";4.15;"A";87.49;"A";1017.71;"A";246;"A";29;"A";0;"A";7;"A";22;"A";46.01;"A";33.46;"A";31.72;"A"
"2025-01-26 09:00";4.24;"A";86.81;"A";1017.65;"A";352;"A";28;"A";0;"A";8;"A";21;"A";49.36;"A";35.91;"A";34.07;"A"
"2025-01-26 09:15";4.32;"A";86.29;"A";1017.74;"A";419;"A";28;"A";0;"A";8;"A";20;"A";51.95;"A";37.81;"A";35.88;"A"
"2025-01-26 09:30";4.34;"A";86.01;"A";1017.75;"A";285;"A";29;"A";0;"A";7;"A";21;"A";25.92;"A";18.74;"A";17.66;"A"
"2025-01-26 09:45";4.42;"A";86.21;"A";1017.84;"A";348;"A";29;"A";0;"A";7;"A";22;"A";27.85;"A";20.15;"A";19.01;"A"
"2025-01-26 10:00";4.57;"A";86.37;"A";1017.87;"A";346;"A";29;"A";0;"A";8;"A";21;"A";34.79;"A";25.24;"A";23.87;"A"
"2025-01-26 10:15";4.66;"A";86.42;"A";1017.94;"A";238;"A";29;"A";0;"A";7;"A";22;"A";40.22;"A";29.22;"A";27.67;"A"
"2025-01-26 10:30";4.78;"A";85.95;"A";1018.03;"A";200;"A";29;"A";0;"A";7;"A";22;"A";32.05;"A";23.23;"A";21.95;"A"
"2025-01-26 10:45";4.92;"A";86.01;"A";1017.87;"A";255;"A";29;"A";0;"A";8;"A";22;"A";38.11;"A";27.67;"A";26.2;"A"
"2025-01-26 11:00";5.01;"A";85.44;"A";1017.89;"A";197;"A";30;"A";0;"A";6;"A";24;"A";27.51;"A";19.91;"A";18.77;"A"
"2025-01-26 11:15";5.17;"A";85.55;"A";1017.52;"A";204;"A";30;"A";0;"A";7;"A";23;"A";33.98;"A";24.64;"A";23.3;"A"
"2025-01-26 11:30";5.23;"A";84.44;"A";1017.2;"A";292;"A";30;"A";0;"A";6;"A";23;"A";33;"A";23.93;"A";22.62;"A"
"2025-01-26 11:45";5.34;"A";84.74;"A";1017.06;"A";644;"A";31;"A";0;"A";7;"A";24;"A";45.99;"A";33.44;"A";31.71;"A"
"2025-01-26 12:00";5.42;"A";84.29;"A";1016.85;"A";513;"A";30;"A";0;"A";7;"A";24;"A";48.16;"A";35.03;"A";33.23;"A"
"2025-01-26 12:15";5.47;"A";84.02;"A";1016.7;"A";404;"A";31;"A";0;"A";7;"A";24;"A";40.81;"A";29.65;"A";28.08;"A"
"2025-01-26 12:30";5.4;"A";84.9;"A";1016.66;"A";354;"A";31;"A";0;"A";7;"A";24;"A";39.48;"A";28.67;"A";27.15;"A"
"2025-01-26 12:45";5.22;"A";85.3;"A";1016.66;"A";365;"A";32;"A";0;"A";8;"A";24;"A";39.56;"A";28.74;"A";27.21;"A"
"2025-01-26 13:00";5.06;"A";85.29;"A";1016.66;"A";449;"A";31;"A";0;"A";7;"A";24;"A";32.4;"A";23.49;"A";22.2;"A"
"2025-01-26 13:15";5.09;"A";84.98;"A";1016.34;"A";333;"A";33;"A";0;"A";7;"A";26;"A";31.26;"A";22.65;"A";21.4;"A"
"2025-01-26 13:30";5.14;"A";85.42;"A";1016.18;"A";180;"A";32;"A";0;"A";9;"A";23;"A";78.09;"A";56.96;"A";54.18;"A"
"2025-01-26 13:45";5.17;"A";85.32;"A";1016.28;"A";171;"A";33;"A";0;"A";7;"A";26;"A";36.57;"A";26.54;"A";25.11;"A"
"2025-01-26 14:00";5.16;"A";85.71;"A";1016.34;"A";288;"A";32;"A";0;"A";7;"A";25;"A";32.71;"A";23.71;"A";22.41;"A"
"2025-01-26 14:15";5.18;"A";85.66;"A";1016.28;"A";522;"A";32;"A";0;"A";7;"A";25;"A";41.24;"A";29.97;"A";28.39;"A"
"2025-01-26 14:30";5.24;"A";85.85;"A";1016.14;"A";1106;"A";33;"A";0;"A";7;"A";25;"A";34.32;"A";24.9;"A";23.54;"A"
"2025-01-26 14:45";5.3;"A";85.95;"A";1016.16;"A";181;"A";33;"A";0;"A";6;"A";26;"A";28.45;"A";20.59;"A";19.43;"A"
"2025-01-26 15:00";5.42;"A";85.9;"A";1015.92;"A";228;"A";33;"A";0;"A";7;"A";26;"A";31.92;"A";23.14;"A";21.86;"A"
"2025-01-26 15:15";5.44;"A";85.91;"A";1015.88;"A";920;"A";34;"A";0;"A";10;"A";24;"A";37.07;"A";26.91;"A";25.47;"A"
"2025-01-26 15:30";5.49;"A";85.94;"A";1015.81;"A";523;"A";34;"A";0;"A";9;"A";25;"A";47.99;"A";34.91;"A";33.11;"A"
"2025-01-26 15:45";5.4;"A";86.52;"A";1015.8;"A";155;"A";34;"A";0;"A";8;"A";26;"A";41.21;"A";29.94;"A";28.36;"A"
"2025-01-26 16:00";5.32;"A";86.86;"A";1015.56;"A";275;"A";35;"A";0;"A";9;"A";26;"A";48.71;"A";35.44;"A";33.61;"A"
"2025-01-26 16:15";5.28;"A";86.95;"A";1015.61;"A";749;"A";35;"A";0;"A";8;"A";27;"A";36.13;"A";26.22;"A";24.8;"A"
"2025-01-26 16:30";5.34;"A";87.01;"A";1015.66;"A";302;"A";35;"A";0;"A";9;"A";27;"A";38.61;"A";28.04;"A";26.54;"A"
"2025-01-26 16:45";5.35;"A";87.54;"A";1015.61;"A";201;"A";36;"A";0;"A";12;"A";24;"A";39.31;"A";28.55;"A";27.03;"A"
"2025-01-26 17:00";5.38;"A";87.93;"A";1015.72;"A";238;"A";35;"A";0;"A";12;"A";23;"A";40.11;"A";29.14;"A";27.59;"A"
"2025-01-26 17:15";5.38;"A";87.66;"A";1015.74;"A";217;"A";35;"A";0;"A";9;"A";26;"A";47.98;"A";34.91;"A";33.1;"A"
"2025-01-26 17:30";5.34;"A";87.9;"A";1015.8;"A";200;"A";35;"A";0;"A";9;"A";26;"A";45.86;"A";33.35;"A";31.62;"A"
"2025-01-26 17:45";5.36;"A";88.22;"A";1015.85;"A";206;"A";35;"A";0;"A";11;"A";24;"A";43.65;"A";31.73;"A";30.07;"A"
"2025-01-26 18:00";5.31;"A";88.41;"A";1015.8;"A";477;"A";36;"A";0;"A";12;"A";24;"A";52.2;"A";38;"A";36.06;"A"
"2025-01-26 18:15";5.3;"A";88.9;"A";1015.9;"A";1212;"A";35;"A";0;"A";12;"A";23;"A";43.02;"A";31.27;"A";29.63;"A"
"2025-01-26 18:30";5.31;"A";89.09;"A";1015.97;"A";532;"A";35;"A";0;"A";14;"A";22;"A";40.81;"A";29.65;"A";28.08;"A"
"2025-01-26 18:45";5.47;"A";88.59;"A";1016.04;"A";274;"A";36;"A";0;"A";14;"A";22;"A";41.86;"A";30.42;"A";28.82;"A"
"2025-01-26 19:00";5.47;"A";87.72;"A";1016.07;"A";361;"A";35;"A";0;"A";12;"A";23;"A";52.81;"A";38.44;"A";36.48;"A"
"2025-01-26 19:15";5.54;"A";87.62;"A";1016.05;"A";363;"A";36;"A";0;"A";11;"A";25;"A";54.81;"A";39.91;"A";37.88;"A"
"2025-01-26 19:30";5.55;"A";87.97;"A";1015.97;"A";368;"A";36;"A";0;"A";13;"A";23;"A";40.94;"A";29.75;"A";28.18;"A"
"2025-01-26 19:45";5.57;"A";87.62;"A";1015.88;"A";314;"A";37;"A";0;"A";15;"A";22;"A";42.04;"A";30.55;"A";28.94;"A"
"2025-01-26 20:00";5.58;"A";87.93;"A";1015.95;"A";1298;"A";37;"A";0;"A";15;"A";22;"A";44.76;"A";32.54;"A";30.85;"A"
"2025-01-26 20:15";5.6;"A";87.86;"A";1015.95;"A";1374;"A";36;"A";0;"A";13;"A";23;"A";58.27;"A";42.44;"A";40.31;"A"
"2025-01-26 20:30";5.56;"A";87.76;"A";1015.92;"A";322;"A";35;"A";0;"A";9;"A";26;"A";40.7;"A";29.57;"A";28;"A"
"2025-01-26 20:45";5.52;"A";87.85;"A";1015.99;"A";287;"A";36;"A";0;"A";13;"A";23;"A";36.39;"A";26.41;"A";24.99;"A"
"2025-01-26 21:00";5.5;"A";87.94;"A";1015.82;"A";1181;"A";36;"A";0;"A";12;"A";24;"A";34.85;"A";25.28;"A";23.91;"A"
"2025-01-26 21:15";5.52;"A";87.92;"A";1015.8;"A";530;"A";35;"A";0;"A";10;"A";25;"A";47.12;"A";34.27;"A";32.5;"A"
"2025-01-26 21:30";5.47;"A";88;"A";1015.85;"A";481;"A";33;"A";0;"A";8;"A";25;"A";57.21;"A";41.66;"A";39.56;"A"
"2025-01-26 21:45";5.27;"A";87.65;"A";1015.78;"A";521;"A";32;"A";0;"A";7;"A";25;"A";51.72;"A";37.64;"A";35.72;"A"
"2025-01-26 22:00";5.18;"A";87.69;"A";1015.68;"A";629;"A";32;"A";0;"A";7;"A";25;"A";34.42;"A";24.97;"A";23.61;"A"
"2025-01-26 22:15";5.09;"A";87.4;"A";1015.57;"A";368;"A";32;"A";0;"A";7;"A";26;"A";27.34;"A";19.78;"A";18.66;"A"
"2025-01-26 22:30";5.13;"A";87.46;"A";1015.55;"A";579;"A";33;"A";0;"A";7;"A";26;"A";27.56;"A";19.94;"A";18.8;"A"
"2025-01-26 22:45";5.18;"A";87.4;"A";1015.41;"A";575;"A";33;"A";0;"A";7;"A";26;"A";37.72;"A";27.39;"A";25.92;"A"
"2025-01-26 23:00";5.11;"A";87.05;"A";1015.4;"A";555;"A";31;"A";0;"A";6;"A";25;"A";39.37;"A";28.59;"A";27.07;"A"
"2025-01-26 23:15";4.79;"A";86.35;"A";1015.48;"A";461;"A";31;"A";0;"A";6;"A";25;"A";41.63;"A";30.25;"A";28.66;"A"
"2025-01-26 23:30";4.43;"A";86.71;"A";1015.77;"A";521;"A";31;"A";0;"A";6;"A";24;"A";43.39;"A";31.54;"A";29.89;"A"
"2025-01-26 23:45";4.1;"A";86.98;"A";1015.81;"A";413;"A";30;"A";0;"A";6;"A";24;"A";25.89;"A";18.72;"A";17.64;"A"
"2025-01-27 00:00";3.89;"A";86.33;"A";1015.77;"A";315;"A";30;"A";0;"A";7;"A";23;"A";51.89;"A";37.77;"A";35.84;"A"
"2025-01-27 00:15";3.49;"A";85.93;"A";1015.67;"A";251;"A";30;"A";0;"A";6;"A";24;"A";37.27;"A";27.06;"A";25.61;"A"
"2025-01-27 00:30";3.29;"A";86.31;"A";1015.52;"A";319;"A";31;"A";0;"A";6;"A";25;"A";30.32;"A";21.96;"A";20.74;"A"
"2025-01-27 00:45";3.31;"A";86.82;"A";1015.58;"A";416;"A";31;"A";0;"A";6;"A";24;"A";27.97;"A";20.24;"A";19.1;"A"
"2025-01-27 01:00";3.23;"A";86.6;"A";1015.53;"A";246;"A";30;"A";0;"A";5;"A";24;"A";30.31;"A";21.96;"A";20.73;"A"
"2025-01-27 01:15";3.2;"A";86.56;"A";1015.35;"A";380;"A";30;"A";0;"A";6;"A";24;"A";39.32;"A";28.56;"A";27.04;"A"
"2025-01-27 01:30";3.26;"A";86.4;"A";1015.27;"A";373;"A";30;"A";0;"A";6;"A";24;"A";35.73;"A";25.93;"A";24.52;"A"
"2025-01-27 01:45";3.27;"A";86.69;"A";1015.09;"A";410;"A";30;"A";0;"A";6;"A";24;"A";30.78;"A";22.3;"A";21.06;"A"
"2025-01-27 02:00";3.29;"A";86.7;"A";1015.08;"A";247;"A";30;"A";0;"A";7;"A";23;"A";64.96;"A";47.34;"A";44.99;"A"
"2025-01-27 02:15";3.31;"A";86.77;"A";1015.06;"A";271;"A";31;"A";0;"A";6;"A";24;"A";37.59;"A";27.29;"A";25.83;"A"
"2025-01-27 02:30";3.38;"A";86.76;"A";1015.04;"A";250;"A";31;"A";0;"A";6;"A";25;"A";26.53;"A";19.19;"A";18.08;"A"
"2025-01-27 02:45";3.47;"A";86.76;"A";1014.79;"A";300;"A";32;"A";0;"A";6;"A";26;"A";32.23;"A";23.36;"A";22.07;"A"
"2025-01-27 03:00";3.57;"A";86.52;"A";1014.84;"A";470;"A";32;"A";0;"A";6;"A";26;"A";43.33;"A";31.5;"A";29.85;"A"
"2025-01-27 03:15";3.58;"A";86.84;"A";1014.91;"A";276;"A";33;"A";0;"A";7;"A";26;"A";41.91;"A";30.45;"A";28.85;"A"
"2025-01-27 03:30";3.67;"A";87.1;"A";1014.81;"A";280;"A";33;"A";0;"A";8;"A";25;"A";45.94;"A";33.4;"A";31.67;"A"
"2025-01-27 03:45";3.83;"A";86.95;"A";1014.51;"A";627;"A";32;"A";0;"A";9;"A";24;"A";66.24;"A";48.28;"A";45.88;"A"
"2025-01-27 04:00";3.96;"A";86.83;"A";1014.21;"A";400;"A";32;"A";0;"A";9;"A";24;"A";33.26;"A";24.12;"A";22.8;"A"
"2025-01-27 04:15";4.09;"A";86.69;"A";1014.18;"A";1031;"A";32;"A";0;"A";11;"A";21;"A";51.35;"A";37.37;"A";35.46;"A"
"2025-01-27 04:30";4.23;"A";86.48;"A";1014.07;"A";805;"A";33;"A";0;"A";9;"A";24;"A";32.93;"A";23.87;"A";22.56;"A"
"2025-01-27 04:45";4.32;"A";86.2;"A";1013.88;"A";425;"A";32;"A";0;"A";8;"A";24;"A";36.84;"A";26.74;"A";25.3;"A"
"2025-01-27 05:00";4.43;"A";85.78;"A";1013.71;"A";450;"A";33;"A";0;"A";9;"A";24;"A";45.41;"A";33.02;"A";31.3;"A"
"2025-01-27 05:15";4.61;"A";85.61;"A";1013.73;"A";1733;"A";33;"A";0;"A";10;"A";24;"A";70.63;"A";51.5;"A";48.96;"A"
"2025-01-27 05:30";4.74;"A";85.34;"A";1013.69;"A";613;"A";34;"A";0;"A";12;"A";23;"A";63.16;"A";46.03;"A";43.73;"A"
"2025-01-27 05:45";4.61;"A";85.25;"A";1013.54;"A";402;"A";33;"A";0;"A";8;"A";25;"A";49.97;"A";36.36;"A";34.49;"A"
"2025-01-27 06:00";4.43;"A";85.42;"A";1013.59;"A";570;"A";32;"A";0;"A";8;"A";24;"A";48.28;"A";35.12;"A";33.31;"A"
"2025-01-27 06:15";4.39;"A";85.61;"A";1013.59;"A";469;"A";32;"A";0;"A";9;"A";24;"A";39.66;"A";28.81;"A";27.28;"A"
"2025-01-27 06:30";4.35;"A";85.84;"A";1013.52;"A";364;"A";32;"A";0;"A";9;"A";23;"A";33.17;"A";24.06;"A";22.74;"A"
"2025-01-27 06:45";4.38;"A";86.16;"A";1013.51;"A";346;"A";33;"A";0;"A";13;"A";20;"A";31.2;"A";22.61;"A";21.35;"A"
"2025-01-27 07:00";4.42;"A";85.98;"A";1013.59;"A";827;"A";33;"A";0;"A";12;"A";21;"A";30.77;"A";22.3;"A";21.06;"A"
"2025-01-27 07:15";4.4;"A";86.02;"A";1013.57;"A";1846;"A";34;"A";0;"A";14;"A";20;"A";28.09;"A";20.33;"A";19.18;"A"
"2025-01-27 07:30";4.38;"A";86;"A";1013.71;"A";742;"A";34;"A";0;"A";15;"A";18;"A";25.66;"A";18.55;"A";17.48;"A"
"2025-01-27 07:45";4.36;"A";85.67;"A";1013.69;"A";953;"A";34;"A";0;"A";16;"A";18;"A";44.77;"A";32.55;"A";30.86;"A"
"2025-01-27 08:00";4.26;"A";85.49;"A";1013.95;"A";875;"A";32;"A";0;"A";10;"A";22;"A";35.58;"A";25.82;"A";24.42;"A"
"2025-01-27 08:15";4.29;"A";85.12;"A";1013.84;"A";1585;"A";34;"A";0;"A";14;"A";20;"A";30.99;"A";22.46;"A";21.21;"A"
"2025-01-27 08:30";4.2;"A";84.75;"A";1013.7;"A";923;"A";33;"A";0;"A";11;"A";22;"A";30.48;"A";22.08;"A";20.85;"A"
"2025-01-27 08:45";4.1;"A";84.69;"A";1013.56;"A";566;"A";33;"A";0;"A";12;"A";22;"A";27.63;"A";19.99;"A";18.85;"A"
"2025-01-27 09:00";4.17;"A";84.71;"A";1013.67;"A";2983;"A";33;"A";0;"A";13;"A";20;"A";29.2;"A";21.15;"A";19.96;"A"
"2025-01-27 09:15";4.21;"A";84.53;"A";1013.72;"A";616;"A";32;"A";0;"A";10;"A";22;"A";37.29;"A";27.07;"A";25.62;"A"
"2025-01-27 09:30";4.1;"A";84.61;"A";1013.66;"A";348;"A";33;"A";0;"A";14;"A";19;"A";31.31;"A";22.69;"A";21.43;"A"
"2025-01-27 09:45";3.99;"A";85.25;"A";1013.66;"A";1191;"A";34;"A";0;"A";16;"A";18;"A";48.55;"A";35.32;"A";33.5;"A"
"2025-01-27 10:00";3.82;"A";85.9;"A";1013.66;"A";575;"A";33;"A";0;"A";14;"A";19;"A";30.39;"A";22.02;"A";20.79;"A"
